county_fips,State Name,County Name,2020 Population,Adherents,Congregations,religious_adherents,religious_congregations
5067,Arkansas,Jackson County,16755,8877,64,0.529811996,0.003819755
5069,Arkansas,Jefferson County,67260,46761,214,0.695227475,0.003181683
5071,Arkansas,Johnson County,25749,12671,66,0.49209678,0.002563206
5073,Arkansas,Lafayette County,6308,3468,31,0.54977806,0.004914394
5075,Arkansas,Lawrence County,16216,9101,68,0.561235816,0.004193389
5077,Arkansas,Lee County,8600,6520,40,0.758139535,0.004651163
5079,Arkansas,Lincoln County,12941,5192,39,0.401205471,0.003013677
5081,Arkansas,Little River County,12026,8059,52,0.670131382,0.004323965
5083,Arkansas,Logan County,21131,14893,86,0.704793905,0.00406985
5085,Arkansas,Lonoke County,74015,31008,133,0.418942106,0.001796933
5087,Arkansas,Madison County,16521,5332,39,0.322740754,0.002360632
5089,Arkansas,Marion County,16826,5643,40,0.335373826,0.002377273
5091,Arkansas,Miller County,42600,26699,107,0.626737089,0.002511737
5093,Arkansas,Mississippi County,40685,29858,157,0.733882266,0.003858916
5095,Arkansas,Monroe County,6799,4757,42,0.699661715,0.006177379
5097,Arkansas,Montgomery County,8484,3764,32,0.443658652,0.003771806
5099,Arkansas,Nevada County,8310,5245,49,0.631167268,0.00589651
5101,Arkansas,Newton County,7225,1862,26,0.257716263,0.003598616
5103,Arkansas,Ouachita County,22650,24487,140,1.081103753,0.006181015
5105,Arkansas,Perry County,10019,4762,28,0.475296936,0.00279469
5107,Arkansas,Phillips County,16568,9178,64,0.55395944,0.003862868
5109,Arkansas,Pike County,10171,5797,53,0.56995379,0.005210894
5111,Arkansas,Poinsett County,22965,17088,102,0.744088831,0.004441541
5113,Arkansas,Polk County,19221,10359,73,0.538941782,0.003797929
5115,Arkansas,Pope County,63381,31984,155,0.504630725,0.002445528
5117,Arkansas,Prairie County,8282,4015,30,0.484786284,0.003622313
5119,Arkansas,Pulaski County,399125,248441,661,0.62246414,0.001656123
5121,Arkansas,Randolph County,18571,10619,57,0.571805503,0.003069302
5125,Arkansas,Saline County,123416,45289,165,0.366962144,0.001336942
5127,Arkansas,Scott County,9836,5462,54,0.555307035,0.005490037
5129,Arkansas,Searcy County,7828,3043,35,0.388732754,0.004471129
5131,Arkansas,Sebastian County,127799,80115,230,0.626882839,0.001799701
5133,Arkansas,Sevier County,15839,11208,57,0.707620431,0.003598712
5135,Arkansas,Sharp County,17271,11320,68,0.655433964,0.003937236
5123,Arkansas,St Francis County,23090,13387,90,0.579774794,0.003897791
5137,Arkansas,Stone County,12359,6355,43,0.514200178,0.003479246
5139,Arkansas,Union County,39054,32122,162,0.822502176,0.004148103
5141,Arkansas,Van Buren County,15796,8369,66,0.529817675,0.004178273
5143,Arkansas,Washington County,245871,145707,300,0.59261564,0.001220152
5145,Arkansas,White County,76822,51155,211,0.665889979,0.002746609
5147,Arkansas,Woodruff County,6269,2699,27,0.430531185,0.004306907
5149,Arkansas,Yell County,20263,8813,74,0.434930662,0.003651977
6001,California,Alameda County,1682353,690595,"1,085",0.410493517,0.00064493
6003,California,Alpine County,1204,0,0,0,0
6005,California,Amador County,40474,11078,38,0.273706577,0.000938874
6007,California,Butte County,211632,61268,191,0.289502533,0.00090251
6009,California,Calaveras County,45292,7831,57,0.172900291,0.0012585
6011,California,Colusa County,21839,10452,30,0.478593342,0.001373689
6013,California,Contra Costa County,1165927,484692,716,0.415713848,0.000614104
6015,California,Del Norte County,27743,3908,29,0.140864362,0.001045309
6017,California,El Dorado County,191185,57740,108,0.302011141,0.000564898
6019,California,Fresno County,1008654,432774,725,0.429060907,0.00071878
6021,California,Glenn County,28917,13530,50,0.46789086,0.001729087
6023,California,Humboldt County,136463,26215,157,0.192103354,0.001150495
6025,California,Imperial County,179702,155024,124,0.862672647,0.000690031
6027,California,Inyo County,19016,5857,37,0.308003786,0.00194573
6029,California,Kern County,909235,414265,618,0.455619284,0.000679692
6031,California,Kings County,152486,68957,98,0.452218564,0.000642682
6033,California,Lake County,68163,20698,80,0.303654475,0.001173657
6035,California,Lassen County,32730,8438,32,0.257806294,0.000977696
6037,California,Los Angeles County,10014009,5111616,"5,645",0.510446515,0.00056371
6039,California,Madera County,156255,69393,128,0.444100989,0.000819174
6041,California,Marin County,262321,97211,178,0.37058032,0.000678558
6043,California,Mariposa County,17131,4930,24,0.287782383,0.001400969
6045,California,Mendocino County,91601,36625,104,0.39983188,0.001135359
6047,California,Merced County,281202,126904,192,0.451291243,0.000682783
6049,California,Modoc County,8700,2881,22,0.331149425,0.002528736
6051,California,Mono County,13195,2158,15,0.163546798,0.001136794
6053,California,Monterey County,439035,262050,287,0.596877242,0.000653706
6055,California,Napa County,138019,69147,95,0.50099624,0.000688311
6057,California,Nevada County,102241,29188,78,0.285482341,0.000762903
6059,California,Orange County,3186989,1577780,"1,499",0.49506917,0.00047035
6061,California,Placer County,404739,156398,254,0.386416925,0.000627565
6063,California,Plumas County,19790,7604,39,0.384234462,0.001970692
6065,California,Riverside County,2418185,1068673,"1,224",0.441931862,0.000506165
6067,California,Sacramento County,1585055,622035,921,0.392437486,0.000581052
6069,California,San Benito County,64209,47314,35,0.736874893,0.000545095
6071,California,San Bernardino County,2181654,925517,"1,217",0.424227215,0.000557834
6073,California,San Diego County,3298634,1366334,"1,748",0.414212065,0.000529916
6075,California,San Francisco County,873965,307067,536,0.35134931,0.000613297
6077,California,San Joaquin County,779233,296830,494,0.380925859,0.000633957
6079,California,San Luis Obispo County,282424,109047,229,0.386110954,0.000810838
6081,California,San Mateo County,764442,257122,402,0.336352529,0.000525874
6083,California,Santa Barbara County,448229,207844,315,0.463700475,0.000702766
6085,California,Santa Clara County,1936259,881436,943,0.455226289,0.000487022
6087,California,Santa Cruz County,270861,106948,188,0.394844588,0.000694083
6089,California,Shasta County,182155,70163,155,0.385182949,0.000850924
6091,California,Sierra County,3236,620,10,0.191594561,0.003090235
6093,California,Siskiyou County,44076,20873,83,0.473568382,0.001883111
6095,California,Solano County,453491,146470,303,0.322983257,0.00066815
6097,California,Sonoma County,488863,178047,295,0.364206332,0.000603441
6099,California,Stanislaus County,552878,214099,405,0.387244564,0.000732531
6101,California,Sutter County,99633,36588,76,0.367227726,0.000762799
6103,California,Tehama County,65829,20044,62,0.304485865,0.000941834
6105,California,Trinity County,16112,2572,23,0.159632572,0.001427507
6107,California,Tulare County,473117,252857,417,0.534449195,0.000881389
6109,California,Tuolumne County,55620,13346,57,0.239949658,0.001024811
6111,California,Ventura County,843843,430814,486,0.510538098,0.000575937
6113,California,Yolo County,216403,75313,122,0.348021978,0.000563763
6115,California,Yuba County,81575,28193,57,0.345608336,0.000698743
8001,Colorado,Adams County,519572,139606,248,0.268694233,0.000477316
8003,Colorado,Alamosa County,16376,6306,31,0.385075721,0.001893014
8005,Colorado,Arapahoe County,655070,227037,353,0.346584334,0.000538874
8007,Colorado,Archuleta County,13359,4877,24,0.365072236,0.001796542
8009,Colorado,Baca County,3506,890,16,0.253850542,0.004563605
8011,Colorado,Bent County,5650,760,12,0.134513274,0.002123894
8013,Colorado,Boulder County,330758,120402,205,0.364018406,0.000619788
8014,Colorado,Broomfield County,74112,20514,30,0.27679728,0.000404793
8015,Colorado,Chaffee County,19476,7357,34,0.377746971,0.001745738
8017,Colorado,Cheyenne County,1748,871,9,0.498283753,0.005148741
8019,Colorado,Clear Creek County,9397,586,10,0.062360328,0.001064169
8021,Colorado,Conejos County,7461,5528,24,0.740919448,0.003216727
8023,Colorado,Costilla County,3499,1264,6,0.36124607,0.001714776
8025,Colorado,Crowley County,5922,2098,9,0.354272205,0.001519757
8027,Colorado,Custer County,4704,1811,14,0.384991497,0.00297619
8029,Colorado,Delta County,31196,9192,60,0.294653161,0.001923324
8031,Colorado,Denver County,715522,306191,496,0.427926744,0.0006932
8033,Colorado,Dolores County,2326,427,8,0.183576956,0.003439381
8035,Colorado,Douglas County,357978,132998,151,0.371525624,0.000421814
8037,Colorado,Eagle County,55731,17938,41,0.321867542,0.000735677
8041,Colorado,El Paso County,730395,315765,457,0.432320867,0.000625689
8039,Colorado,Elbert County,26062,6649,28,0.2551224,0.001074361
8043,Colorado,Fremont County,48939,13031,56,0.266270255,0.001144282
8045,Colorado,Garfield County,61685,23349,67,0.378519899,0.001086164
8047,Colorado,Gilpin County,5808,118,4,0.020316804,0.000688705
8049,Colorado,Grand County,15717,4194,24,0.266844818,0.001527009
8051,Colorado,Gunnison County,16918,5514,20,0.32592505,0.001182173
8053,Colorado,Hinsdale County,788,202,3,0.256345178,0.003807107
8055,Colorado,Huerfano County,6820,2032,16,0.297947214,0.002346041
8057,Colorado,Jackson County,1379,264,5,0.191443075,0.003625816
8059,Colorado,Jefferson County,582910,181477,327,0.311329365,0.000560979
8061,Colorado,Kiowa County,1446,2207,9,1.526279391,0.006224066
8063,Colorado,Kit Carson County,7087,4354,30,0.614364329,0.004233103
8067,Colorado,La Plata County,55638,16206,64,0.291275747,0.001150293
8065,Colorado,Lake County,7436,2305,11,0.309978483,0.00147929
8069,Colorado,Larimer County,359066,125050,243,0.348264664,0.000676756
8071,Colorado,Las Animas County,14555,3845,20,0.264170388,0.001374098
8073,Colorado,Lincoln County,5675,2771,22,0.488281938,0.003876652
8075,Colorado,Logan County,21528,8164,38,0.379227053,0.001765143
8077,Colorado,Mesa County,155703,59034,159,0.379144911,0.001021175
8079,Colorado,Mineral County,865,363,5,0.419653179,0.005780347
8081,Colorado,Moffat County,13292,4190,23,0.315227204,0.001730364
8083,Colorado,Montezuma County,25849,8811,49,0.34086425,0.001895625
8085,Colorado,Montrose County,42679,13877,68,0.325148199,0.001593289
8087,Colorado,Morgan County,29111,11042,49,0.379306791,0.001683213
8089,Colorado,Otero County,18690,6973,45,0.373087212,0.002407705
8091,Colorado,Ouray County,4874,1306,12,0.2679524,0.002462043
8093,Colorado,Park County,17390,3686,18,0.211960897,0.001035078
8095,Colorado,Phillips County,4530,2723,17,0.601103753,0.003752759
8097,Colorado,Pitkin County,17358,5129,13,0.295483351,0.000748934
8099,Colorado,Prowers County,11999,5315,36,0.442953579,0.00300025
8101,Colorado,Pueblo County,168162,58988,166,0.350780795,0.000987143
8103,Colorado,Rio Blanco County,6529,2089,18,0.319957114,0.002756931
8105,Colorado,Rio Grande County,11539,5098,29,0.441806049,0.002513216
8107,Colorado,Routt County,24829,7748,24,0.312054452,0.000966612
8109,Colorado,Saguache County,6368,4647,17,0.729742462,0.002669598
8111,Colorado,San Juan County,705,424,7,0.60141844,0.009929078
8113,Colorado,San Miguel County,8072,1670,10,0.206888008,0.00123885
8115,Colorado,Sedgwick County,2404,889,7,0.369800333,0.002911814
8117,Colorado,Summit County,31055,9707,22,0.312574465,0.000708421
8119,Colorado,Teller County,24710,7695,28,0.311412384,0.001133144
8121,Colorado,Washington County,4817,1216,19,0.252439278,0.003944364
8123,Colorado,Weld County,328981,91767,233,0.278943161,0.000708248
8125,Colorado,Yuma County,9988,5157,31,0.516319584,0.003103724
9001,Connecticut,Fairfield County,957419,540412,746,0.564446705,0.000779178
9003,Connecticut,Hartford County,899498,444834,711,0.494535841,0.000790441
9005,Connecticut,Litchfield County,185186,66695,171,0.360151415,0.000923396
9007,Connecticut,Middlesex County,164245,73587,132,0.448031904,0.000803677
9009,Connecticut,New Haven County,864835,402695,682,0.465632173,0.00078859
9011,Connecticut,New London County,268555,95564,232,0.355845171,0.000863883
9013,Connecticut,Tolland County,149788,53152,101,0.354848185,0.000674286
9015,Connecticut,Windham County,116418,30854,112,0.265027745,0.000962051
10001,Delaware,Kent County,181851,57218,199,0.314642207,0.001094302
10003,Delaware,New Castle County,570719,269464,484,0.47214829,0.000848053
10005,Delaware,Sussex County,237378,82730,283,0.348515869,0.001192191
11001,District Of Columbia,Washington,689545,389241,751,0.564489627,0.001089124
12001,Florida,Alachua County,278468,129427,299,0.464782309,0.001073732
12003,Florida,Baker County,28259,9390,36,0.33228352,0.00127393
12005,Florida,Bay County,175216,64581,205,0.368579353,0.001169984
12007,Florida,Bradford County,28303,11507,56,0.406564675,0.001978589
12009,Florida,Brevard County,606612,255575,490,0.421315437,0.000807765
12011,Florida,Broward County,1944375,863095,"1,218",0.443893282,0.000626422
12013,Florida,Calhoun County,13648,3470,30,0.254249707,0.002198124
12015,Florida,Charlotte County,186847,89601,136,0.479542085,0.000727868
12017,Florida,Citrus County,153843,57248,139,0.372119628,0.000903519
12019,Florida,Clay County,218245,87094,173,0.399065271,0.000792687
12021,Florida,Collier County,375752,231590,237,0.616337371,0.000630735
12023,Florida,Columbia County,69698,39671,128,0.569184195,0.001836495
12027,Florida,DeSoto County,33976,11478,57,0.337826701,0.001677655
12029,Florida,Dixie County,16759,3465,26,0.20675458,0.001551405
12031,Florida,Duval County,995567,660096,987,0.663035235,0.000991395
12033,Florida,Escambia County,321905,171940,403,0.534132741,0.001251922
12035,Florida,Flagler County,115378,51641,79,0.447580995,0.000684706
12037,Florida,Franklin County,12451,5727,32,0.459963055,0.002570075
12039,Florida,Gadsden County,43826,25500,139,0.581846393,0.003171633
12041,Florida,Gilchrist County,17864,4751,31,0.265953874,0.001735334
12043,Florida,Glades County,12126,7184,18,0.592445984,0.001484414
12045,Florida,Gulf County,14192,10726,44,0.755777903,0.003100338
12047,Florida,Hamilton County,14004,4521,37,0.322836332,0.002642102
12049,Florida,Hardee County,25327,16242,64,0.641291902,0.002526948
12051,Florida,Hendry County,39619,16277,59,0.410838234,0.001489184
12053,Florida,Hernando County,194515,71366,137,0.366892013,0.000704316
12055,Florida,Highlands County,101235,52205,155,0.515681336,0.001531091
12057,Florida,Hillsborough County,1459762,877459,"1,150",0.601097302,0.0007878
12059,Florida,Holmes County,19653,7776,69,0.395664784,0.003510914
12061,Florida,Indian River County,159788,84114,138,0.526409993,0.000863644
12063,Florida,Jackson County,47319,24945,143,0.527166677,0.003022042
12065,Florida,Jefferson County,14510,10177,48,0.70137836,0.003308063
12067,Florida,Lafayette County,8226,3821,20,0.464502796,0.002431315
12069,Florida,Lake County,383956,156403,351,0.407346154,0.000914167
12071,Florida,Lee County,760822,316947,480,0.416584957,0.000630897
12073,Florida,Leon County,292198,142813,321,0.488754201,0.00109857
12075,Florida,Levy County,42915,18576,79,0.432855645,0.001840848
12077,Florida,Liberty County,7974,3900,19,0.489089541,0.002382744
12079,Florida,Madison County,17968,9219,61,0.513078807,0.003394924
12081,Florida,Manatee County,399710,126886,279,0.317445148,0.000698006
12083,Florida,Marion County,375908,144220,396,0.383657703,0.001053449
12085,Florida,Martin County,158431,84742,123,0.534882693,0.000776363
12086,Florida,Miami-Dade County,2701767,1387650,"1,704",0.513608316,0.000630698
12087,Florida,Monroe County,82874,43243,94,0.521792118,0.001134252
12089,Florida,Nassau County,90352,36938,101,0.408823269,0.00111785
12091,Florida,Okaloosa County,211668,111603,223,0.527254946,0.001053537
12093,Florida,Okeechobee County,39644,15002,47,0.378417919,0.001185551
12095,Florida,Orange County,1429908,702596,"1,010",0.491357486,0.000706339
12097,Florida,Osceola County,388656,184408,257,0.474476143,0.000661253
12099,Florida,Palm Beach County,1492191,588508,908,0.394391871,0.000608501
12101,Florida,Pasco County,561891,165487,316,0.294517976,0.000562387
12103,Florida,Pinellas County,959107,473403,670,0.493587264,0.000698566
12105,Florida,Polk County,725046,301631,735,0.416016363,0.001013729
12107,Florida,Putnam County,73321,32333,141,0.44097871,0.001923051
12113,Florida,Santa Rosa County,188000,86475,166,0.459973404,0.000882979
12115,Florida,Sarasota County,434006,236412,323,0.54472058,0.000744229
12117,Florida,Seminole County,470856,250991,325,0.533052568,0.000690232
12109,Florida,St Johns County,273425,99582,163,0.364202249,0.000596142
12111,Florida,St Lucie County,329226,118808,238,0.360870648,0.000722908
12119,Florida,Sumter County,129752,39301,95,0.302893212,0.000732166
12121,Florida,Suwannee County,43474,21928,110,0.504393431,0.002530248
12123,Florida,Taylor County,21796,9622,58,0.441457148,0.002661039
12125,Florida,Union County,16147,3954,25,0.244875209,0.001548275
12127,Florida,Volusia County,553543,219427,484,0.396404615,0.000874367
12129,Florida,Wakulla County,33764,6825,47,0.202138372,0.001392015
12131,Florida,Walton County,75305,27417,116,0.36407941,0.001540402
12133,Florida,Washington County,25318,8991,61,0.355122838,0.002409353
13001,Georgia,Appling County,18444,13036,65,0.706788115,0.003524181
13003,Georgia,Atkinson County,8286,2715,24,0.327661115,0.002896452
13005,Georgia,Bacon County,11140,5141,31,0.461490126,0.002782765
13007,Georgia,Baker County,2876,897,16,0.311891516,0.005563282
13009,Georgia,Baldwin County,43799,15310,63,0.34955136,0.001438389
